x,y,z,date,designator,x_led,y_led,time_delta
1060,4932,537,2023-08-27T15:06:08.649000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:09.049000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:06:09.249000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:09.470000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:06:09.629000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:09.869000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:10.049000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:10.290000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:06:10.490000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:10.770000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:11.010000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:11.390000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:11.670000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:11.909000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:06:12.169000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:12.328000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:12.529000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:06:12.849000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:13.029000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:13.249000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:13.450000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:06:13.769000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:06:13.929000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:14.290000+00:00,U52,920,4804,361
1060,4932,537,2023-08-27T15:06:14.449000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:14.789000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:15.029000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:15.309000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:15.710000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:06:15.990000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:16.190000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:16.470000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:16.770000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:16.949000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:17.149000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:17.429000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:17.690000+00:00,U52,920,4804,261
1060,4932,537,2023-08-27T15:06:17.910000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:18.170000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:18.449000+00:00,U52,920,4804,279
1060,4932,537,2023-08-27T15:06:18.629000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:18.949000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:19.249000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:19.609000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:19.829000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:20.029000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:20.229000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:20.389000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:20.649000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:20.849000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:21.090000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:06:21.269000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:21.610000+00:00,U52,920,4804,341
1060,4932,537,2023-08-27T15:06:21.809000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:06:22.009000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:22.269000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:22.549000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:22.770000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:06:22.970000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:23.149000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:23.530000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:06:23.729000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:06:24.049000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:24.110000+00:00,U52,920,4804,61
1060,4932,537,2023-08-27T15:06:24.450000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:24.730000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:24.970000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:25.128000+00:00,U52,920,4804,158
1060,4932,537,2023-08-27T15:06:25.369000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:06:26.309000+00:00,U52,920,4804,940
1060,4932,537,2023-08-27T15:06:26.469000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:26.709000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:26.949000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:27.169000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:27.389000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:27.610000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:06:27.989000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:06:28.190000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:06:28.430000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:28.789000+00:00,U52,920,4804,359
1060,4932,537,2023-08-27T15:06:29.149000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:29.350000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:06:29.610000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:30.029000+00:00,U52,920,4804,419
1060,4932,537,2023-08-27T15:06:30.330000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:30.690000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:31.109000+00:00,U52,920,4804,419
1060,4932,537,2023-08-27T15:06:31.310000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:06:31.450000+00:00,U52,920,4804,140
1060,4932,537,2023-08-27T15:06:31.749000+00:00,U52,920,4804,299
1060,4932,537,2023-08-27T15:06:32.069000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:32.249000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:32.409000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:32.769000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:32.969000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:33.330000+00:00,U52,920,4804,361
1060,4932,537,2023-08-27T15:06:33.569000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:06:34.009000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:06:34.430000+00:00,U52,920,4804,421
1060,4932,537,2023-08-27T15:06:34.629000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:06:34.929000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:35.189000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:35.250000+00:00,U52,920,4804,61
1060,4932,537,2023-08-27T15:06:35.590000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:35.870000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:36.150000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:36.469000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:06:36.630000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:06:36.910000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:37.109000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:06:37.410000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:37.589000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:37.750000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:06:38.050000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:38.448000+00:00,U52,920,4804,398
1060,4932,537,2023-08-27T15:06:38.789000+00:00,U52,920,4804,341
1060,4932,537,2023-08-27T15:06:39.189000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:06:39.469000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:39.789000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:40.109000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:06:40.410000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:40.609000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:06:40.829000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:41.069000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:41.329000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:41.389000+00:00,U52,920,4804,60
1060,4932,537,2023-08-27T15:06:41.589000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:41.969000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:42.129000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:42.529000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:06:42.709000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:43.009000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:43.369000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:43.470000+00:00,U52,920,4804,101
1060,4932,537,2023-08-27T15:06:43.730000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:43.970000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:44.370000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:06:44.590000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:44.809000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:06:45.089000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:45.268000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:45.569000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:45.849000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:46.109000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:46.329000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:46.509000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:46.709000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:47.049000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:47.210000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:06:47.510000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:47.649000+00:00,U52,920,4804,139
1060,4932,537,2023-08-27T15:06:48.129000+00:00,U52,920,4804,480
1060,4932,537,2023-08-27T15:06:48.509000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:48.709000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:49.089000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:49.309000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:49.470000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:06:49.569000+00:00,U52,920,4804,99
1060,4932,537,2023-08-27T15:06:49.950000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:06:50.330000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:50.530000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:50.610000+00:00,U52,920,4804,80
1060,4932,537,2023-08-27T15:06:50.949000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:06:51.350000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:06:51.508000+00:00,U52,920,4804,158
1060,4932,537,2023-08-27T15:06:51.649000+00:00,U52,920,4804,141
1060,4932,537,2023-08-27T15:06:51.989000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:52.269000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:52.549000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:06:52.849000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:53.049000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:53.209000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:53.429000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:53.509000+00:00,U52,920,4804,80
1060,4932,537,2023-08-27T15:06:53.709000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:53.909000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:54.149000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:06:54.489000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:54.610000+00:00,U52,920,4804,121
1060,4932,537,2023-08-27T15:06:54.870000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:55.029000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:55.450000+00:00,U52,920,4804,421
1060,4932,537,2023-08-27T15:06:55.650000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:55.910000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:56.089000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:56.429000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:56.730000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:57.150000+00:00,U52,920,4804,420
1060,4932,537,2023-08-27T15:06:57.370000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:57.529000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:57.590000+00:00,U52,920,4804,61
1060,4932,537,2023-08-27T15:06:57.950000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:06:58.328000+00:00,U52,920,4804,378
1060,4932,537,2023-08-27T15:06:58.489000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:06:58.649000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:58.869000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:59.129000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:06:59.329000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:59.769000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:06:59.990000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:07:00.349000+00:00,U52,920,4804,359
1060,4932,537,2023-08-27T15:07:00.609000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:07:00.830000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:07:01.209000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:07:01.549000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:07:01.809000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:07:02.009000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:07:02.369000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:07:02.649000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:02.770000+00:00,U52,920,4804,121
1060,4932,537,2023-08-27T15:07:03.070000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:07:03.270000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:07:03.530000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:07:03.729000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:07:04.110000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:07:04.390000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:04.689000+00:00,U52,920,4804,299
1060,4932,537,2023-08-27T15:07:04.789000+00:00,U52,920,4804,100
1060,4932,537,2023-08-27T15:07:05.029000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:05.469000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:07:05.809000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:07:05.989000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:06.269000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:06.509000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:06.669000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:06.849000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:07.009000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:07.309000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:07:07.650000+00:00,U52,920,4804,341
1060,4932,537,2023-08-27T15:07:08.009000+00:00,U52,920,4804,359
1060,4932,537,2023-08-27T15:07:08.289000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:08.569000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:08.689000+00:00,U52,920,4804,120
1060,4932,537,2023-08-27T15:07:08.929000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:09.090000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:07:09.389000+00:00,U52,920,4804,299
1060,4932,537,2023-08-27T15:07:09.790000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:07:10.070000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:10.269000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:07:10.529000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:07:10.770000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:07:11.010000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:11.170000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:11.489000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:07:11.849000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:07:12.009000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:12.329000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:07:12.669000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:07:12.889000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:07:13.269000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:07:13.449000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:13.689000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:13.949000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:07:14.129000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:14.529000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:07:14.990000+00:00,U52,920,4804,461
1060,4932,537,2023-08-27T15:07:15.409000+00:00,U52,920,4804,419
1060,4932,537,2023-08-27T15:07:15.649000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:16.009000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:07:16.289000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:16.670000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:07:16.849000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:07:17.089000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:17.470000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:07:17.710000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:17.949000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:07:18.229000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:18.529000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:07:18.709000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:19.149000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:07:19.529000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:07:19.689000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:19.849000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:20.009000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:20.329000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:07:20.509000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:07:20.710000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:07:21.149000+00:00,U52,920,4804,439
1060,4932,537,2023-08-27T15:07:21.309000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:21.590000+00:00,U52,920,4804,281
1060,4932,537,2023-08-27T15:07:21.810000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:07:22.050000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:22.370000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:07:22.690000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:07:22.850000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:23.069000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:07:23.390000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:07:23.550000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:23.850000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:07:23.950000+00:00,U52,920,4804,100
1060,4932,537,2023-08-27T15:07:24.110000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:07:24.389000+00:00,U52,920,4804,279
1060,4932,537,2023-08-27T15:07:24.689000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:07:24.929000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:07:25.209000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:07:25.489000+00:00,U52,920,4804,280
1061,4932,537,2023-08-27T15:07:25.729000+00:00,U52,920,4804,240
1061,4932,537,2023-08-27T15:07:26.069000+00:00,U52,920,4804,340
1061,4932,537,2023-08-27T15:07:26.249000+00:00,U52,920,4804,180
1061,4932,537,2023-08-27T15:07:26.629000+00:00,U52,920,4804,380
1061,4932,537,2023-08-27T15:07:26.909000+00:00,U52,920,4804,280
1061,4932,537,2023-08-27T15:07:27.109000+00:00,U52,920,4804,200
1061,4932,537,2023-08-27T15:07:27.469000+00:00,U52,920,4804,360
1061,4932,537,2023-08-27T15:07:27.689000+00:00,U52,920,4804,220
1061,4932,537,2023-08-27T15:07:28.009000+00:00,U52,920,4804,320
1061,4932,537,2023-08-27T15:07:28.209000+00:00,U52,920,4804,200
1061,4932,537,2023-08-27T15:07:28.390000+00:00,U52,920,4804,181
1061,4932,537,2023-08-27T15:07:28.570000+00:00,U52,920,4804,180
1061,4932,537,2023-08-27T15:07:28.729000+00:00,U52,920,4804,159
1061,4932,537,2023-08-27T15:07:28.890000+00:00,U52,920,4804,161
1061,4932,537,2023-08-27T15:07:29.210000+00:00,U52,920,4804,320
1061,4932,537,2023-08-27T15:07:29.369000+00:00,U52,920,4804,159
1061,4932,537,2023-08-27T15:07:29.849000+00:00,U52,920,4804,480
1061,4932,537,2023-08-27T15:07:30.149000+00:00,U52,920,4804,300
1061,4932,537,2023-08-27T15:07:30.470000+00:00,U52,920,4804,321
1061,4932,537,2023-08-27T15:07:30.670000+00:00,U52,920,4804,200
1061,4932,537,2023-08-27T15:07:30.988000+00:00,U52,920,4804,318
1061,4932,537,2023-08-27T15:07:31.169000+00:00,U52,920,4804,181
1061,4932,537,2023-08-27T15:07:31.329000+00:00,U52,920,4804,160
1061,4932,537,2023-08-27T15:07:31.548000+00:00,U52,920,4804,219
1061,4932,537,2023-08-27T15:07:31.829000+00:00,U52,920,4804,281
1061,4932,537,2023-08-27T15:07:32.069000+00:00,U52,920,4804,240
1061,4932,537,2023-08-27T15:07:32.369000+00:00,U52,920,4804,300
1061,4932,537,2023-08-27T15:07:32.709000+00:00,U52,920,4804,340
1061,4932,537,2023-08-27T15:07:32.930000+00:00,U52,920,4804,221
1061,4932,537,2023-08-27T15:07:33.149000+00:00,U52,920,4804,219
